aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10391;BURITI DOS LOPES;33;UNIDADE ESCOLAR DEPUTADA FRANCISCA TRINDADE;TRAVESSA JOSIAS LEODIDO S/N;147;1414;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;312;270;42;267;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;INSTITUTO DOM BARRETO;RUA GABRIEL FERREIRA, 691, NORTE;438;2070;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;246;51;242;121;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11711;PRATA DO PIAUÍ;74;UNIDADE ESCOLAR 'ARMANDO MOURA';AV, GETULIO VARGAS 350;86;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;234;63;229;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL MÁRIO COVAS;AVENIDA ALCIRA RIBEIRO DE CARVALHO, 7009, RES FREI DAMIÃO;232;2330;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;350;300;50;292;81;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;ESCOLA MUNICIPAL CARLOTA FREITAS;RUA JACOB DE FREITAS SN;17;1619;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;386;321;65;312;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10693;ELESBÃO VELOSO;48;UNIDADE ESCOLAR LUCRÉCIO DANTAS;LOCALIDADE SANTA HELENA;92;1163;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;246;49;240;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12327;ACAUÃ;38;UNIDADE ESCOLAR JUDITE MARIA CAVALCANTE;AV PROF MARIA LINA DE ARAUJO S/N;19;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;223;178;45;173;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11290;MONSENHOR HIPÓLITO;28;GRUPO ESCOLAR PE, CICERO ROMAO BATISTA;RUA NORBERTO GOMES 143;121;1066;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;319;268;51;257;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;UNIDADE ESCOLAR MARIA RUFINA DE SOUSA;LOCALIDADE HORIZONTE AZUL;101;1147;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;91;67;24;65;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11134;LUIS CORREIA;91;UNIDADE ESCOLAR ANTONIO DE OLIVEIRA LIMA;POVOADO SOBRADINHO;54;1171;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;365;304;61;293;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11134;LUIS CORREIA;91;UNIDADE ESCOLAR SAO SEBASTIAO;POVOADO CARAPEBAS;101;1228;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;287;246;41;242;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12467;MASSAPÊ DO PIAUÍ;19;UNIDADE ESCOLAR ESTADUAL JOSE RODRIGUES COUTINHO;POVOADO PEIXE S/N;137;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;190;146;44;141;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12610;SÃO GONÇALO DO GURGUÉIA;35;UNIDADE ESCOLAR EDILON BRANCO DE SOUSA;CENTRO DE SAO GONCALO;67;1058;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;259;205;54;197;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;PREMEN ZONA SUL;R, CLIMÉRIO BENTO GONÇALVES, SN;73;1503;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;269;228;41;226;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO LEROTE;RUA PROF ELIAS TORRES, 1020;138;1465;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;398;341;57;335;162;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12629;SÃO LUIS DO PIAUÍ;28;POSTO DE SAÚDE MANOEL ANTONIO DE BARROS;LOCALIDADE MANDACARU S/N;158;1031;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;257;36;256;21;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;INSTITUTO BARRENSE DE EDUCACAO - IBE I;RUA SENADOR JOAQUIM PIRES, S/N - CENTRO;10;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;257;40;251;55;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;ESCOLA MUNICIPAL NOSSA SENHORA DA ASSUNÇÃO;LOCALIDADE POÇO;194;1716;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;202;159;43;150;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR ALZIRA SOUSA - IMBIRIBAS;POV, IMBIRIBAS;81;1392;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;204;93;196;18;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR DOMINGOS SAVIO;BAIRRO LAGOA;142;1422;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;294;241;53;230;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;UNIDADE ESCOLAR ANISIO LIMA;RUA JOSE MARTINS VIANA, S/N;136;1287;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;304;257;47;248;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL JORNALISTA JOÃO EMÍLIO FALCÃO;RUA VINTE, S/N;458;2607;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;426;353;73;334;121;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11797;RIO GRANDE DO PIAUÍ;72;ESCOLA PADRE PEDRO DA SILVA OLIVEIRA;RUA 15 DE NOVEMBRO, S/N, PIÇARRA;64;1112;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;249;47;240;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10812;FRANCISCO AYRES;61;UNIDADE ESCOLAR JOAO PEREIRA DE SOUSA;RUA JOSE FERREIRA S/N;308;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;178;39;174;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11614;PIMENTEIRAS;89;UNIDADE ESCOLAR FRANCISCO MARTINS NOGUEIRA;POVOADO SÍTIO DAS ONÇAS S/N;75;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;355;253;102;245;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR DOUTOR AGNELO PEREIRA DA SILVA ;RUA ANCHIETA, 2461, EM FRENTE À QUADRA I, DIRCEU ARCOVERDE I ;69;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;251;47;244;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;ESCOLA MUNICIPAL PROFA ZORAIDE ALMEIDA;QUADRA 01, SN - RESIDENCIAL DIGNIDADE;601;1716;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;259;34;250;62;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;ESCOLA MUNICIPAL MARIA ANGELICA VILA NOVA;POVOADO CORRENTE S/N;147;1350;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;316;230;86;226;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL SIMÕES  FILHO;AV, ABDIAS NEVES S/N;186;1422;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;423;367;56;358;138;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR HERMINIO RODRIGUES;RUA CANUTO PEREIRA S/N;174;1449;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;170;145;25;142;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;7;GRUPO ESCOLAR DO POVOADO TAPERA;POVOADO TAPERA S/N;137;1511;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;166;140;26;134;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12475;MURICI DOS PORTELAS;33;UNIDADE ESCOLAR JOSE EUCLIDES DE MIRANDA;POVOADO TINGUIS S/N UC 1,193,892-7;189;1082;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;307;247;60;236;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11517;PARNAGUÁ;26;UNIDADE ESCOLAR SAO BENEDITO;AV, DAVID MASCARENHAS S/N;31;1066;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;213;69;207;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;CETI MODESTINA BEZERRA;RUA JAIME FORTES, 3364 - PRAÇA DO NOVO HORIZONTE;150;1821;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;379;323;56;306;72;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR DES, HELI SOBRAL;AV,CENTRAL DO MOCAMBINHO II S/N;293;2089;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;392;326;66;318;80;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10111;ANGICAL DO PIAUÍ;43;IFPI - CAMPUS ANGICAL DO PIAUÍ;RUA NASCIMENTO, 746;108;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;279;206;73;199;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11630;PIO IX;29;ESCOLA MUNICIPAL TENENTE JUSCELINO;POVOADO RECREIO S/N;26;1104;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;232;187;45;181;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12270;VÁRZEA GRANDE;48;ESCOLA MUNICIPAL ENEAS PEREIRA DE SOUSA;POVOADO JUNCO;144;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;117;86;31;77;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;PATRONATO NOSSA SENHORA DE LOURDES;RUA ONZE DE JULHO, 285 COD 1,864,54-8;104;1180;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;391;343;48;334;93;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10880;MORRO CABEÇA NO TEMPO;88;UNIDADE ESCOLAR LEDA NAPOLEÃO;RUA ABRAO ALVES, S/N;23;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;281;211;70;194;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12238;URUÇUÍ;14;GRUPO ESCOLAR JOSE PATRICIO FRANCO;RUA MAFRENSE, 312;34;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;242;51;237;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10863;LAGOA DE SÃO FRANCISCO;12;UNIDADE ESCOLAR ARTUR GONÇALVES;RUA ANTONIO LUIS;52;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;288;229;59;223;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11150;LUZILÂNDIA;27;UNIDADE ESCOLAR PADRE JONAS PINTO;AV, PREFEITO RAIMUNDO MARQUES, S/N;124;1287;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;247;35;236;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12092;SÃO PEDRO DO PIAUÍ;30;GRUPO ESCOLAR MANOEL TEIXEIRA;AV, LEONIDAS MELO S/N;22;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;301;246;55;238;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10103;BURITI DOS MONTES;34;UNIDADE ESCOLAR ANTONIO PERES DE OLIVEIRA;LOCALIDADE BEBEDOURO;136;1180;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;116;97;19;96;1;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MUNICIPAL DE VEREDA COMPRIDA;POVOADO VEREDA COMPRIDA;109;1236;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;60;54;6;52;2;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;UNIDADE ESCOLAR HESICHIA DE SOUSA BRITO;AVENIDA SÃO VICENTE DE PAULA, S/N;62;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;355;303;52;285;87;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;ESCOLA MUNICIPAL MANOEL NOGUEIRA LIMA;POVOADO CHAPADINHA SUL;297;1511;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;330;275;55;264;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;ESCOLA MUNICIPAL ARLINDO CIPRIANO LEAL;RUA JOAQUIM LEAL 268;29;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;279;220;59;214;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10634;CURIMATÁ;26;ESCOLA MUNICIPAL TANQUINHO;POV, TANQUINHO;81;1163;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;83;79;4;74;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10413;CAMPINAS DO PIAUÍ;90;UNIDADE ESCOLAR MUNICIPAL BARTOLOMEU BUENOS;LOCALIDADE VÁRZEA DOCE;118;1163;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;136;101;35;101;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;CRECHE DEPUTADO MILTON LIMA;RUA BENJAMIN CONSTANT, S/N;1;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;239;193;46;190;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12092;SÃO PEDRO DO PIAUÍ;30;U, E, MANOEL RIBEIRO GONCALVES;POVOADO TODOS DOS SANTOS I;58;1228;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;127;97;30;93;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;C,M,E,I, DANIELZINHO-CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL;RUA MELVIN JONES,S/N;280;1520;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;390;325;65;316;82;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10901;NOVO SANTO ANTÔNIO;47;UNIDADE ESCOLAR ANTONIO VITORIO DE SOUSA;RUA MANOEL VITORIO DE SOUSA, 480;59;1015;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;233;45;222;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10170;AROAZES;89;UNIDADE ESCOLAR JUSTINO SOARES;LOCALIDADE BARRO VERMELHO;119;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;218;167;51;165;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10138;ANÍSIO DE ABREU;79;U, E, LÉLIA SILVA TRINDADE;AVENIDA ADOLFO FERREIRA DOS SANTOS, 376;87;1139;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;245;212;33;206;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;COLÉGIO MARIA JOSÉ DA SILVA MELO;RUA SANTOS DUMONT, 1300;129;1600;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;368;293;75;285;97;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL FAZENDA SOARES;POVOADO FAZENDA SOARES;440;2348;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;262;224;38;220;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10650;DEMERVAL LOBÃO;54;UNIDADE ESCOLAR DOMINGOS ALVES DA COSTA;RUA GIVALDO MORAES S/N;10;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;253;45;246;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11088;SÃO JOÃO DA CANABRAVA;28;UNIDADE ESCOLAR ESTADUAL JOÃO JOSÉ BATISTA;RUA JOÃO DE HOLANDA N 281;133;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;256;42;247;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12076;SÃO MIGUEL DO TAPUIO;39;UNIDADE ESCOLAR MANOEL EVARISTO DE PAIVA;BAIRRO CANTO;2;1341;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;384;292;92;270;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12076;SÃO MIGUEL DO TAPUIO;39;PREFEITURA MUNICIPAL;PRACA CORONEL MANUEL EVARISTO S/N;8;1031;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;210;168;42;157;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;UNIDADE ESCOLAR ANTONIO RODRIGUES DE BRITO;POVOADO CRUZ;65;1287;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;212;160;52;155;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12203;JÚLIO BORGES;88;UNIDADE ESCOLAR ARIADSON BATISTA RIBEIRO;RUA JOAO MOISES,;56;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;292;232;60;230;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL ANTONIO FERRAZ;RUA SANTO ANTONIO, S/N;288;2453;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;246;209;37;206;61;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;GRUPO ESCOLAR ELEOTERIO DA COSTA ARAUJO;LOCALIDADE LAGOA SECA COD 1,175,276-9;103;1333;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;158;141;17;136;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10308;JARDIM DO MULATO;43;UNIDADE ESCOLAR JOSE BORBA DE CARVALHO;RUA PROJETADA S/N;148;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;277;230;47;226;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10731;ESPERANTINA;41;UNIDADE ESCOLAR JOSÉ NOGUEIRA DE AGUIAR;AV, MINISTRO PETRÔNIO PORTELA, 1258;53;1317;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;246;52;229;96;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA AGRÍCOLA SANTO AFONSO RODRIGUEZ;RODOVIA PI-112, KM 09, 9000 SOCOPO(ESTRADA DE UNIÃO);33;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;319;290;29;284;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11215;MATIAS OLÍMPIO;80;UNIDADE ESCOLAR CAROLINA PERCY;RUA 29 DE OUTUBRO S/N;1;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;264;201;63;191;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10782;GEMINIANO;62;UNIDADE ESCOLAR MUNICIPAL JOAQUIM GONCALVES GUIMARES;RUA FRANCISCO BORGES DE MOURA, 317;211;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;186;156;30;150;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11657;PIRACURUCA;21;UNIDADE ESCOLAR HERMÍNIO CONDE;RUA SENADOR GERVÁSIO,  1514;11;1040;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;337;278;59;273;61;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11053;JERUMENHA;25;UNIDADE ESCOLAR SEBASTIÃO DA ROCHA LEAL;TRAVESSA MINISTRO REIS VELOSO S/N;1;1104;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;207;171;36;167;37;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12513;SUSSUAPARA;62;UNIDADE ESCOLAR ESTADUAL HELVIDIO NUNES;POVOADO NOVO PAQUETA;314;1023;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;236;223;13;219;23;2022-11-01 16:05:25;1
